Date,Value
30-03-2015,85.1989975
30-03-2015,84.01000214
31-03-2015,85.59999847
31-03-2015,84.69999695
01-04-2015,86.14199829
01-04-2015,84.80000305
06-04-2015,86.86499786
06-04-2015,85.80599976
07-04-2015,87.18000031
07-04-2015,86.09899902
08-04-2015,87.48500061
08-04-2015,87.0019989
09-04-2015,87.95500183
09-04-2015,87.06999969
10-04-2015,88.04000092
10-04-2015,87.52600098
13-04-2015,88.51999664
13-04-2015,87.79499817
15-04-2015,88.66999817
15-04-2015,87.5
16-04-2015,87.73500061
16-04-2015,86.95200348
17-04-2015,87.26999664
17-04-2015,86.5
20-04-2015,86.55000305
20-04-2015,84.61499786
21-04-2015,85.40000153
21-04-2015,84
22-04-2015,85.5
22-04-2015,83.43000031
23-04-2015,85.30000305
23-04-2015,83.87999725
24-04-2015,84.29499817
24-04-2015,83.02500153
27-04-2015,84.1989975
27-04-2015,82.30000305
28-04-2015,83.44999695
28-04-2015,82.09999847
29-04-2015,83.34999847
29-04-2015,82.41999817
30-04-2015,82.55000305
30-04-2015,81.80699921
04-05-2015,83.77500153
04-05-2015,82.25
05-05-2015,83.79499817
05-05-2015,83
06-05-2015,83.5
06-05-2015,81.12000275
07-05-2015,81.50099945
07-05-2015,80.5
08-05-2015,82.58499908
08-05-2015,81.53500366
11-05-2015,83.5
11-05-2015,82.51000214
12-05-2015,83.44999695
12-05-2015,81.90000153
13-05-2015,82.98000336
13-05-2015,81.5
14-05-2015,82.94999695
14-05-2015,81.99500275
15-05-2015,83.80000305
15-05-2015,82.5
18-05-2015,84.23999786
18-05-2015,83
19-05-2015,84.58000183
19-05-2015,83.5
20-05-2015,84.59899902
20-05-2015,83.63500214
21-05-2015,84.58100128
21-05-2015,84
22-05-2015,85.02999878
22-05-2015,84.35900116
25-05-2015,84.65000153
25-05-2015,83.80000305
26-05-2015,84.59999847
26-05-2015,83.49500275
27-05-2015,83.68000031
27-05-2015,83.09999847
28-05-2015,83.77899933
28-05-2015,83.09999847
29-05-2015,84.78500366
29-05-2015,83.40000153
01-06-2015,84.99900055
01-06-2015,84.45500183
02-06-2015,84.75
02-06-2015,83.09999847
03-06-2015,83.40000153
03-06-2015,81.80000305
04-06-2015,82.19799805
04-06-2015,81.30400085
05-06-2015,82.72499847
05-06-2015,81.70999908
08-06-2015,82.09999847
08-06-2015,80.5
09-06-2015,81.30000305
09-06-2015,80.83000183
10-06-2015,81.93900299
10-06-2015,80.90000153
11-06-2015,82
11-06-2015,80.33000183
12-06-2015,80.69000244
12-06-2015,80.10099792
15-06-2015,81.25099945
15-06-2015,80.11499786
16-06-2015,81.5
16-06-2015,80.40000153
17-06-2015,81.87999725
17-06-2015,81.21099854
18-06-2015,82.5
18-06-2015,81.52100372
19-06-2015,83.09999847
19-06-2015,82.5
22-06-2015,84.15000153
22-06-2015,83.09999847
23-06-2015,84.5
23-06-2015,83.90000153
24-06-2015,84.69999695
24-06-2015,83.90000153
25-06-2015,84.69999695
25-06-2015,83.78500366
26-06-2015,84.90000153
26-06-2015,83.80000305
29-06-2015,83.90200043
29-06-2015,82.5
30-06-2015,84.48899841
30-06-2015,83.48500061
01-07-2015,85.36000061
01-07-2015,84.09500122
02-07-2015,85.48799896
02-07-2015,84.88999939
03-07-2015,85.59799957
03-07-2015,84.91500092
06-07-2015,86
06-07-2015,84.5
07-07-2015,86.09999847
07-07-2015,85.5
08-07-2015,85.27999878
08-07-2015,84.27500153
09-07-2015,84.80000305
09-07-2015,84.09999847
10-07-2015,84.80000305
10-07-2015,84.10500336
13-07-2015,85.59899902
13-07-2015,84.44000244
14-07-2015,85.65000153
14-07-2015,85.15000153
15-07-2015,86.12999725
15-07-2015,85.40000153
16-07-2015,86.88899994
16-07-2015,86.09999847
17-07-2015,87.56999969
17-07-2015,86.5
20-07-2015,87.32499695
20-07-2015,86.62599945
21-07-2015,87.18499756
21-07-2015,86.08999634
22-07-2015,87.26000214
22-07-2015,85.90000153
23-07-2015,87.30000305
23-07-2015,86.53500366
24-07-2015,86.68399811
24-07-2015,86.05999756
27-07-2015,86.00499725
27-07-2015,84.55000305
28-07-2015,85.08499908
28-07-2015,84.30200195
29-07-2015,84.84999847
29-07-2015,84.30000305
30-07-2015,85.47000122
30-07-2015,84.69999695
31-07-2015,86.5
31-07-2015,85.40000153
03-08-2015,86.73000336
03-08-2015,86.05999756
04-08-2015,86.74900055
04-08-2015,85.68499756
05-08-2015,86.99900055
05-08-2015,85.82700348
06-08-2015,87.15000153
06-08-2015,86.47499847
07-08-2015,87
07-08-2015,86.52500153
10-08-2015,87.25
10-08-2015,85.9509964
11-08-2015,86.30000305
11-08-2015,85.54000092
12-08-2015,85.47499847
12-08-2015,84.43800354
13-08-2015,85.30000305
13-08-2015,84.41100311
14-08-2015,86.33499908
14-08-2015,84.69999695
17-08-2015,86.30000305
17-08-2015,79.87000275
18-08-2015,86
18-08-2015,85.0759964
19-08-2015,86.02600098
19-08-2015,85.09999847
20-08-2015,85.59999847
20-08-2015,84.33000183
21-08-2015,84.37999725
21-08-2015,83.2539978
24-08-2015,83.93000031
24-08-2015,78.86599731
25-08-2015,81.40000153
25-08-2015,77.69999695
26-08-2015,80.40000153
26-08-2015,78.90000153
27-08-2015,80.63999939
27-08-2015,79.59999847
28-08-2015,82.00499725
28-08-2015,80.61000061
31-08-2015,81.53500366
31-08-2015,80.59899902
01-09-2015,80.59500122
01-09-2015,78.61000061
02-09-2015,79.66000366
02-09-2015,78.19999695
03-09-2015,79.63999939
03-09-2015,78.40000153
04-09-2015,79.19999695
04-09-2015,77.48000336
07-09-2015,80.6989975
07-09-2015,76.41200256
08-09-2015,78.37000275
08-09-2015,76.52799988
09-09-2015,79.97000122
09-09-2015,78.4980011
10-09-2015,79.37999725
10-09-2015,77.81999969
11-09-2015,79.65000153
11-09-2015,78.63600159
14-09-2015,79.69999695
14-09-2015,78.7009964
15-09-2015,79.66500092
15-09-2015,78.94000244
16-09-2015,79.98999786
16-09-2015,79.40000153
18-09-2015,81.29000092
18-09-2015,80
21-09-2015,80.63600159
21-09-2015,79.80500031
22-09-2015,80.91999817
22-09-2015,78.66999817
23-09-2015,79.65000153
23-09-2015,78.13999939
24-09-2015,81.59999847
24-09-2015,78.90499878
28-09-2015,80.69999695
28-09-2015,78.70999908
29-09-2015,80.01799774
29-09-2015,77.66600037
30-09-2015,80.28500366
30-09-2015,79.47499847
01-10-2015,80.79000092
01-10-2015,80.09999847
05-10-2015,81.98999786
05-10-2015,80.80000305
06-10-2015,82.37999725
06-10-2015,81.75499725
07-10-2015,83
07-10-2015,81.91100311
08-10-2015,82.45999908
08-10-2015,81.81099701
09-10-2015,82.99900055
09-10-2015,82.09999847
12-10-2015,83.09999847
12-10-2015,82
13-10-2015,82.27500153
13-10-2015,81.58200073
14-10-2015,82.09999847
14-10-2015,81.70500183
15-10-2015,82.59999847
15-10-2015,82.11199951
16-10-2015,83.19999695
16-10-2015,82.20999908
19-10-2015,83.6269989
19-10-2015,83.00499725
20-10-2015,83.71900177
20-10-2015,82
21-10-2015,83.86000061
21-10-2015,82.90100098
23-10-2015,84.19999695
23-10-2015,83.56999969
26-10-2015,84.06400299
26-10-2015,83.34999847
27-10-2015,83.41999817
27-10-2015,83.09999847
28-10-2015,83.06500244
28-10-2015,82.30999756
29-10-2015,82.72599792
29-10-2015,82.22000122
30-10-2015,82.69000244
30-10-2015,81.59999847
02-11-2015,81.90000153
02-11-2015,81.09999847
03-11-2015,82.2990036
03-11-2015,81.5
04-11-2015,82.29000092
04-11-2015,81.40000153
05-11-2015,81.52999878
05-11-2015,80.66999817
06-11-2015,81.18299866
06-11-2015,80.31700134
09-11-2015,80.48999786
09-11-2015,78.80000305
10-11-2015,80.05000305
10-11-2015,79
13-11-2015,79.5
13-11-2015,78.5
16-11-2015,79.55000305
16-11-2015,78.37000275
17-11-2015,79.69799805
17-11-2015,78.90000153
18-11-2015,79.48600006
18-11-2015,78.40000153
19-11-2015,79.69999695
19-11-2015,78.65000153
20-11-2015,80.20899963
20-11-2015,79.20500183
23-11-2015,79.90000153
23-11-2015,79.40000153
24-11-2015,79.80000305
24-11-2015,78.96499634
26-11-2015,79.90000153
26-11-2015,79.11000061
27-11-2015,80.33999634
27-11-2015,79.73500061
30-11-2015,80.5
30-11-2015,80.09999847
01-12-2015,80.58999634
01-12-2015,80.19999695
02-12-2015,80.69799805
02-12-2015,79.90000153
03-12-2015,80.04000092
03-12-2015,79.34999847
04-12-2015,79.30000305
04-12-2015,78.73000336
07-12-2015,79.19999695
07-12-2015,78.50099945
08-12-2015,78.69000244
08-12-2015,77.98999786
09-12-2015,78.68000031
09-12-2015,77.1230011
10-12-2015,77.98000336
10-12-2015,77.27700043
11-12-2015,78
11-12-2015,76.70500183
14-12-2015,77.4469986
14-12-2015,76.43499756
15-12-2015,77.81500244
15-12-2015,77.01499939
16-12-2015,79
16-12-2015,77.69799805
17-12-2015,79.37999725
17-12-2015,78.21199799
18-12-2015,79.27999878
18-12-2015,78.60500336
21-12-2015,79.29799652
21-12-2015,78.51999664
22-12-2015,79.36499786
22-12-2015,78.61499786
23-12-2015,79.53299713
23-12-2015,79
24-12-2015,79.80000305
24-12-2015,79.30000305
28-12-2015,80.11499786
28-12-2015,79.59999847
29-12-2015,80.22000122
29-12-2015,79.84999847
30-12-2015,80.22599792
30-12-2015,79.72499847
31-12-2015,80.51499939
31-12-2015,79.67900085
01-01-2016,80.75
01-01-2016,80
04-01-2016,80.34999847
04-01-2016,78.90000153
05-01-2016,79.39499664
05-01-2016,78.79499817
06-01-2016,79.08799744
06-01-2016,78.37000275
07-01-2016,78.30000305
07-01-2016,76.72499847
08-01-2016,77.43000031
08-01-2016,76.90000153
11-01-2016,77.11000061
11-01-2016,76.04399872
12-01-2016,77
12-01-2016,76
13-01-2016,76.89299774
13-01-2016,75.25499725
14-01-2016,76.89199829
14-01-2016,75.59999847
15-01-2016,76.41999817
15-01-2016,75.37000275
18-01-2016,75.59999847
18-01-2016,74.46099854
19-01-2016,75.49900055
19-01-2016,74.61100006
20-01-2016,74.80000305
20-01-2016,73.5
21-01-2016,74.77999878
21-01-2016,73.50099945
22-01-2016,75.40000153
22-01-2016,74.05500031
25-01-2016,75.88500214
25-01-2016,75.22499847
27-01-2016,75.69000244
27-01-2016,75.10099792
28-01-2016,75.38999939
28-01-2016,74.90000153
29-01-2016,76.45999908
29-01-2016,75.13200378
01-02-2016,76.69999695
01-02-2016,76.30000305
02-02-2016,76.69999695
02-02-2016,75.40000153
03-02-2016,75.20200348
03-02-2016,74.23500061
04-02-2016,75.5
04-02-2016,74.44999695
05-02-2016,75.73999786
05-02-2016,74.83499908
08-02-2016,75.83999634
08-02-2016,74.34999847
09-02-2016,74.25
09-02-2016,73.51000214
10-02-2016,73.5
10-02-2016,72.69000244
11-02-2016,73.05400085
11-02-2016,70.55000305
12-02-2016,72
12-02-2016,69.67500305
15-02-2016,72.58499908
15-02-2016,71.13999939
16-02-2016,72.79000092
16-02-2016,71.21499634
17-02-2016,74.80000305
17-02-2016,70.59899902
18-02-2016,72.88999939
18-02-2016,72
19-02-2016,73.05999756
19-02-2016,72.2990036
22-02-2016,73.28500366
22-02-2016,72.80000305
23-02-2016,73.0019989
23-02-2016,71.76000214
24-02-2016,71.83999634
24-02-2016,71.16000366
25-02-2016,72.09799957
25-02-2016,70.61000061
26-02-2016,71.5
26-02-2016,70.80000305
29-02-2016,71.8690033
29-02-2016,69.45999908
01-03-2016,73.0490036
01-03-2016,71.03500366
02-03-2016,74.77999878
02-03-2016,73
03-03-2016,75.55500031
03-03-2016,74.75
04-03-2016,76.10500336
04-03-2016,75.16999817
08-03-2016,76.09999847
08-03-2016,75.43000031
09-03-2016,76.23400116
09-03-2016,75.30000305
10-03-2016,76.30000305
10-03-2016,75.22000122
11-03-2016,76.19999695
11-03-2016,75.52100372
14-03-2016,76.69999695
14-03-2016,76.08999634
15-03-2016,76.71199799
15-03-2016,75.69000244
16-03-2016,76.24500275
16-03-2016,75.21499634
17-03-2016,76.83300018
17-03-2016,75.8010025
18-03-2016,77.04000092
18-03-2016,76.10500336
21-03-2016,78.18000031
21-03-2016,76.09999847
22-03-2016,79.19999695
22-03-2016,77.69999695
23-03-2016,78.56999969
23-03-2016,77.84999847
28-03-2016,78.98899841
28-03-2016,77.41600037
29-03-2016,77.90000153
29-03-2016,77.09999847
30-03-2016,78.63999939
30-03-2016,77.09999847
31-03-2016,80
31-03-2016,78.43900299
01-04-2016,79
01-04-2016,77.95999908
04-04-2016,78.69999695
04-04-2016,78.15000153
05-04-2016,78.47000122
05-04-2016,77.11000061
06-04-2016,77.5
06-04-2016,77
07-04-2016,77.40000153
07-04-2016,76.39499664
08-04-2016,76.91999817
08-04-2016,76
11-04-2016,77.98000336
11-04-2016,76.5
12-04-2016,78.19000244
12-04-2016,77
13-04-2016,79.45999908
13-04-2016,78.29799652
18-04-2016,80.09899902
18-04-2016,79.35500336
20-04-2016,80.40000153
20-04-2016,79.70999908
21-04-2016,80.62400055
21-04-2016,79.80000305
22-04-2016,80.16699982
22-04-2016,79.62999725
25-04-2016,79.98999786
25-04-2016,79.2009964
26-04-2016,80.74500275
26-04-2016,79.19999695
27-04-2016,80.83000183
27-04-2016,80.30999756
28-04-2016,80.81999969
28-04-2016,79.30000305
29-04-2016,79.95500183
29-04-2016,78.91000366
02-05-2016,79.30000305
02-05-2016,78.73500061
03-05-2016,80
03-05-2016,78.53299713
04-05-2016,78.69999695
04-05-2016,78.09999847
05-05-2016,78.97499847
05-05-2016,78.19999695
06-05-2016,79.5
06-05-2016,78
09-05-2016,79.76999664
09-05-2016,78.44999695
10-05-2016,80.02500153
10-05-2016,79.375
11-05-2016,79.80000305
11-05-2016,78.85399628
12-05-2016,80.09500122
12-05-2016,79.34999847
13-05-2016,79.69999695
13-05-2016,78.77500153
16-05-2016,79.90000153
16-05-2016,78.66899872
17-05-2016,80.30999756
17-05-2016,79.73999786
18-05-2016,79.76899719
18-05-2016,79.09999847
19-05-2016,79.59999847
19-05-2016,78.65000153
20-05-2016,79.19799805
20-05-2016,78.5
23-05-2016,78.98999786
23-05-2016,78.3769989
24-05-2016,78.55000305
24-05-2016,78.16899872
25-05-2016,80.37999725
25-05-2016,78.78700256
26-05-2016,81.79000092
26-05-2016,80.29000092
27-05-2016,82.5
27-05-2016,81.52799988
30-05-2016,82.97000122
30-05-2016,82.44999695
31-05-2016,83.09999847
31-05-2016,82.41500092
01-06-2016,83.17500305
01-06-2016,82.59999847
02-06-2016,83.73999786
02-06-2016,82.5
03-06-2016,83.69000244
03-06-2016,83.08100128
06-06-2016,83.48899841
06-06-2016,83.01899719
07-06-2016,84.14499664
07-06-2016,83.23999786
08-06-2016,84.19999695
08-06-2016,83.30000305
09-06-2016,84.02999878
09-06-2016,83.20500183
10-06-2016,83.98799896
10-06-2016,83
13-06-2016,82.80000305
13-06-2016,82.20500183
14-06-2016,82.81999969
14-06-2016,82.19999695
15-06-2016,83.33499908
15-06-2016,82.53500366
16-06-2016,83.04100037
16-06-2016,82.23000336
17-06-2016,83.39900208
17-06-2016,82.65000153
20-06-2016,83.72499847
20-06-2016,82.30000305
21-06-2016,83.62000275
21-06-2016,83.19999695
22-06-2016,83.59999847
22-06-2016,82.90000153
23-06-2016,84.15499878
23-06-2016,83.09999847
24-06-2016,83.5
24-06-2016,80.94999695
27-06-2016,82.59999847
27-06-2016,82
28-06-2016,82.79799652
28-06-2016,82.24500275
29-06-2016,83.40000153
29-06-2016,82
30-06-2016,84.44999695
30-06-2016,83.59799957
01-07-2016,84.87799835
01-07-2016,84.30000305
04-07-2016,85.29000092
04-07-2016,84.74299622
05-07-2016,85.09999847
05-07-2016,84.5
07-07-2016,85.04100037
07-07-2016,84.41899872
08-07-2016,84.84999847
08-07-2016,84.34999847
11-07-2016,86.19999695
11-07-2016,85.30000305
12-07-2016,86.59999847
12-07-2016,86.01899719
13-07-2016,86.69999695
13-07-2016,86.01499939
14-07-2016,87.0510025
14-07-2016,86.40000153
15-07-2016,87.5
15-07-2016,86.69999695
18-07-2016,87.34999847
18-07-2016,86.40000153
19-07-2016,87
19-07-2016,86.15100098
20-07-2016,87.23500061
20-07-2016,86.64499664
21-07-2016,87.26000214
21-07-2016,86.50099945
22-07-2016,87.28800201
22-07-2016,86.37000275
25-07-2016,88.06500244
25-07-2016,86.69999695
26-07-2016,88.09899902
26-07-2016,87.33499908
27-07-2016,88.26000214
27-07-2016,87.30000305
28-07-2016,88.23000336
28-07-2016,87.59999847
29-07-2016,88.27999878
29-07-2016,87.91000366
01-08-2016,88.65000153
01-08-2016,87.61000061
02-08-2016,88.40000153
02-08-2016,87.59999847
03-08-2016,87.98999786
03-08-2016,84.43000031
04-08-2016,87.59999847
04-08-2016,86.70999908
05-08-2016,88.5
05-08-2016,87.54499817
08-08-2016,88.81999969
08-08-2016,88.51999664
09-08-2016,88.68499756
09-08-2016,88.01000214
10-08-2016,88.41999817
10-08-2016,87.5
11-08-2016,87.69999695
11-08-2016,87
12-08-2016,88.2990036
12-08-2016,87.5
16-08-2016,88.38899994
16-08-2016,87.59999847
17-08-2016,88.27500153
17-08-2016,87.61000061
18-08-2016,89
18-08-2016,87.93499756
19-08-2016,88.51999664
19-08-2016,88.01499939
22-08-2016,88.49500275
22-08-2016,87.70500183
23-08-2016,88.08000183
23-08-2016,87.48000336
24-08-2016,88.21499634
24-08-2016,87.76499939
25-08-2016,89.09999847
25-08-2016,87.66000366
26-08-2016,88
26-08-2016,87.25
29-08-2016,87.80000305
29-08-2016,87.11000061
30-08-2016,89.11000061
30-08-2016,87.81999969
31-08-2016,89.75
31-08-2016,88.90799713
01-09-2016,89.75
01-09-2016,89.18499756
02-09-2016,89.69999695
02-09-2016,89.15000153
06-09-2016,91.09999847
06-09-2016,89.59999847
07-09-2016,91.29000092
07-09-2016,90.74500275
08-09-2016,91.5
08-09-2016,90.69999695
09-09-2016,91.0059967
09-09-2016,90.33499908
12-09-2016,90.5
12-09-2016,88.98500061
14-09-2016,89.41999817
14-09-2016,88.80000305
15-09-2016,89.23000336
15-09-2016,88.90000153
16-09-2016,90.30000305
16-09-2016,89.27999878
19-09-2016,89.90000153
19-09-2016,89.41500092
20-09-2016,89.73799896
20-09-2016,89.30000305
21-09-2016,90.09899902
21-09-2016,89.4469986
22-09-2016,91
22-09-2016,90.11000061
23-09-2016,90.5
23-09-2016,89.98000336
26-09-2016,89.90000153
26-09-2016,89.07499695
27-09-2016,89.5
27-09-2016,88.70999908
28-09-2016,89.5
28-09-2016,88.80000305
29-09-2016,91
29-09-2016,87.59999847
30-09-2016,88.11399841
30-09-2016,87.5
03-10-2016,89.29799652
03-10-2016,88.09899902
04-10-2016,89.5
04-10-2016,89.01599884
05-10-2016,89.61100006
05-10-2016,88.71900177
06-10-2016,89.44999695
06-10-2016,88.51499939
07-10-2016,89
07-10-2016,88.40000153
10-10-2016,89.19999695
10-10-2016,88.75
13-10-2016,88.69999695
13-10-2016,87.15899658
14-10-2016,87.97000122
14-10-2016,87.34999847
17-10-2016,87.80000305
17-10-2016,86.80000305
18-10-2016,88.38899994
18-10-2016,87.20999908
19-10-2016,88.48000336
19-10-2016,88
20-10-2016,88.83999634
20-10-2016,88.29499817
21-10-2016,91.87000275
21-10-2016,88.19999695
24-10-2016,89.04499817
24-10-2016,88.5039978
25-10-2016,88.80999756
25-10-2016,88.31800079
26-10-2016,88.44999695
26-10-2016,87.85099792
27-10-2016,88.19999695
27-10-2016,87.55999756
28-10-2016,88.5
28-10-2016,87.59999847
01-11-2016,88.59799957
01-11-2016,88
02-11-2016,87.57900238
02-11-2016,87.09999847
03-11-2016,87.48000336
03-11-2016,86.90200043
04-11-2016,87.11000061
04-11-2016,86.07499695
07-11-2016,87.90000153
07-11-2016,86.88999939
08-11-2016,88.82499695
08-11-2016,86.875
09-11-2016,87.48799896
09-11-2016,82.61599731
10-11-2016,94.98999786
10-11-2016,86.97499847
11-11-2016,86.7009964
11-11-2016,84.90100098
15-11-2016,85.19999695
15-11-2016,82.94999695
16-11-2016,83.95700073
16-11-2016,82.71099854
17-11-2016,83.43000031
17-11-2016,82.61000061
18-11-2016,83.09700012
18-11-2016,82.43499756
21-11-2016,83.09999847
21-11-2016,81.10099792
22-11-2016,82.19000244
22-11-2016,81.31500244
23-11-2016,82.52899933
23-11-2016,81.64099884
24-11-2016,82.07900238
24-11-2016,81.45999908
25-11-2016,82.97000122
25-11-2016,81.69999695
28-11-2016,83.375
28-11-2016,82.26300049
29-11-2016,83.89499664
29-11-2016,66.28099823
30-11-2016,84
30-11-2016,83.30000305
01-12-2016,84.08999634
01-12-2016,83.41999817
02-12-2016,83.2990036
02-12-2016,82.40000153
05-12-2016,83.48999786
05-12-2016,82.26000214
06-12-2016,83.55000305
06-12-2016,83.09999847
07-12-2016,83.59999847
07-12-2016,82.55999756
08-12-2016,84.09999847
08-12-2016,83.29799652
09-12-2016,84.34999847
09-12-2016,83.98100281
12-12-2016,84.08699799
12-12-2016,83.19999695
13-12-2016,84.19999695
13-12-2016,83.21099854
14-12-2016,83.90799713
14-12-2016,83.20999908
15-12-2016,83.90000153
15-12-2016,82.90000153
16-12-2016,83.30000305
16-12-2016,82.94000244
